acc_balance
10.71
10.75
10.78
10.79
10.86
10.89
10.91
10.92
10.92
10.93
10.93
10.96
11.04
11.05
11.07
11.08
11.1
11.13
11.14
11.15
11.17
11.19
11.21
11.24
11.25
11.26
11.27
11.29
11.33
11.35
11.36
11.36
11.37
11.45
11.45
11.5
11.5
11.51
11.52
11.55
11.63
11.7
11.73
11.73
11.73
11.75
11.75
11.75
11.8
11.8
11.84
11.84
11.84
11.9
11.93
11.98
12.03
12.05
12.05
12.07
12.07
12.09
12.12
12.13
12.14
12.17
12.21
12.22
12.23
12.23
12.27
12.35
12.36
12.36
12.37
12.46
12.49
12.5
12.5
12.6
12.67
12.69
12.7
12.72
12.72
12.76
12.76
12.76
12.78
12.79
12.79
12.82
12.83
12.84
12.9
12.93
12.93
12.94
12.94
12.96
12.99
13.03
13.03
13.04
13.05
13.1
13.11
13.13
13.2
13.22
13.22
13.23
13.24
13.27
13.28
13.28
13.31
13.34
13.36
13.36
13.37
13.4
13.43
13.48
13.48
13.5
13.54
13.56
13.57
13.59
13.69
13.77
13.79
13.8
13.88
13.89
13.89
13.92
13.93
13.95
13.99
14.01
14.02
14.11
14.12
14.15
14.15
14.18
14.18
14.2
14.2
14.2
14.35
14.35
14.37
14.37
14.4
14.43
14.46
14.47
14.51
14.53
14.55
14.56
14.64
14.66
14.69
14.69
14.75
14.85
14.91
14.92
14.99
15.01
15.13
15.14
15.15
15.16
15.2
15.24
15.25
15.26
15.36
15.39
15.41
15.46
15.49
15.5
15.55
15.59
15.61
15.7
15.71
15.72
15.78
15.81
15.84
15.84
15.87
15.87
15.88
15.92
15.95
15.97
16.01
16.08
16.13
16.15
16.17
16.18
16.23
16.29
16.31
16.31
16.34
16.36
16.37
16.38
16.39
16.43
16.46
16.46
16.51
16.53
16.58
16.62
16.64
16.65
16.68
16.69
16.72
16.73
16.74
16.78
16.8
16.82
16.86
16.89
16.98
17.01
17.03
17.04
17.07
17.09
17.14
17.15
17.17
17.22
17.22
17.29
17.38
17.44
17.53
17.53
17.56
17.56
17.57
17.59
17.61
17.63
17.67
17.68
17.69
17.73
17.76
17.78
17.78
17.79
17.84
17.88
17.89
17.91
17.91
17.91
17.92
17.93
17.94
17.97
17.99
18
18.11
18.16
18.18
18.18
18.19
18.19
18.21
18.21
18.22
18.27
18.28
18.32
18.34
18.35
18.36
18.36
18.39
18.39
18.41
18.43
18.45
18.55
18.55
18.56
18.59
18.62
18.64
18.64
18.69
18.72
18.73
18.75
18.76
18.8
18.8
18.82
18.91
18.92
18.97
19
19.01
19.05
19.06
19.08
19.11
19.14
19.18
19.19
19.2
19.23
19.25
19.27
19.35
19.36
19.42
19.44
19.47
19.56
19.57
19.63
19.63
19.64
19.65
19.65
19.73
19.76
19.8
19.82
19.9
19.93
19.93
19.94
19.95
19.99
20.03
20.04
20.06
20.09
20.09
20.1
20.1
20.15
20.19
20.19
20.19
20.19
20.24
20.24
20.25
20.27
20.27
20.28
20.31
20.32
20.34
20.36
20.37
20.42
20.46
20.48
20.54
20.55
20.55
20.57
20.58
20.58
20.6
20.61
20.65
20.66
20.67
20.69
20.69
20.71
20.73
20.74
20.76
20.78
20.8
20.8
20.81
20.84
20.86
20.86
20.87
20.88
20.91
20.92
20.94
20.95
20.95
20.97
21
21.01
21.04
21.04
21.11
21.14
21.16
21.16
21.17
21.17
21.2
21.21
21.21
21.22
21.34
21.35
21.53
21.54
21.54
21.54
21.57
21.57
21.61
21.61
21.62
21.63
21.65
21.68
21.69
21.71
21.72
21.75
21.88
21.91
21.93
21.94
21.97
22.01
22.02
22.05
22.1
22.19
22.2
22.22
22.22
22.24
22.24
22.29
22.31
22.32
22.32
22.33
22.41
22.42
22.48
22.51
22.53
22.53
22.58
22.58
22.6
22.64
22.65
22.66
22.78
22.78
22.8
22.82
22.83
22.86
22.88
22.9
22.91
22.94
22.96
22.97
22.99
22.99
23.02
23.02
23.06
23.12
23.12
23.12
23.16
23.17
23.22
23.3
23.33
23.34
23.34
23.37
23.4
23.4
23.42
23.42
23.44
23.45
23.46
23.53
23.61
23.61
23.67
23.75
23.76
23.78
23.78
23.82
23.84
23.84
23.85
23.86
23.89
23.89
23.95
23.99
24
24
24
24.05
24.06
24.11
24.11
24.12
24.13
24.22
24.22
24.24
24.26
24.28
24.31
24.32
24.33
24.35
24.37
24.39
24.4
24.44
24.46
24.49
24.49
24.54
24.57
24.58
24.59
24.61
24.65
24.67
24.68
24.69
24.71
24.74
24.84
24.9
24.9
24.91
24.99
25.11
25.12
25.12
25.13
25.14
25.19
25.19
25.2
25.2
25.21
25.24
25.26
25.3
25.33
25.34
25.38
25.38
25.39
25.39
25.41
25.46
25.46
25.48
25.54
25.57
25.6
25.63
25.65
25.69
25.74
25.76
25.76
25.82
25.89
25.93
25.94
25.95
25.96
25.97
26.01
26.05
26.07
26.21
26.21
26.24
26.27
26.27
26.29
26.32
26.33
26.36
26.37
26.37
26.38
26.38
26.39
26.39
26.4
26.42
26.43
26.46
26.49
26.51
26.52
26.55
26.58
26.62
26.65
26.73
26.74
26.74
26.78
26.8
26.81
26.81
26.83
26.86
26.86
26.92
26.94
27
27.01
27.01
27.03
27.04
27.1
27.1
27.13
27.18
27.2
27.21
27.21
27.23
27.28
27.34
27.39
27.41
27.6
27.61
27.62
27.64
27.7
27.7
27.74
27.78
27.81
27.82
27.84
27.86
27.86
27.88
27.88
27.89
27.99
28.04
28.19
28.26
28.33
28.36
28.37
28.41
28.41
28.41
28.45
28.47
28.49
28.49
28.52
28.52
28.58
28.63
28.64
28.66
28.68
28.69
28.74
28.77
28.81
28.82
28.86
28.89
28.94
28.98
28.99
29.01
29.09
29.09
29.16
29.21
29.22
29.24
29.27
29.27
29.27
29.29
29.31
29.33
29.35
29.36
29.39
29.41
29.45
29.48
29.55
29.61
29.62
29.64
29.71
29.78
29.82
29.85
29.86
29.88
30.02
30.08
30.08
30.09
30.1
30.12
30.19
30.2
30.2
30.23
30.23
30.26
30.33
30.47
30.5
30.51
30.51
30.51
30.54
30.54
30.55
30.56
30.6
30.67
30.73
30.74
30.8
30.85
30.89
30.9
30.95
31.02
31.05
31.13
31.15
31.16
31.17
31.26
31.29
31.33
31.35
31.36
31.47
31.47
31.49
31.5
31.5
31.51
31.58
31.58
31.61
31.67
31.67
31.67
31.68
31.72
31.74
31.75
31.75
31.78
31.78
31.78
31.82
31.82
31.86
31.96
31.98
31.99
32
32.01
32.04
32.08
32.16
32.2
32.23
32.27
32.41
32.44
32.72
32.8
32.86
32.87
32.88
32.9
32.97
33
33.06
33.08
33.16
33.17
33.18
33.19
33.27
33.33
33.35
33.35
33.38
33.4
33.43
33.44
33.5
33.53
33.59
33.62
33.63
33.75
33.76
33.77
33.82
33.84
33.84
33.91
33.94
33.95
33.96
34
34.01
34.07
34.08
34.08
34.15
34.22
34.25
34.25
34.28
34.32
34.32
34.36
34.38
34.49
34.58
34.59
34.6
34.61
34.61
34.67
34.84
34.87
34.94
34.97
35.07
35.07
35.09
35.09
35.11
35.11
35.12
35.2
35.21
35.22
35.23
35.25
35.26
35.28
35.29
35.31
35.35
35.52
35.53
35.54
35.54
35.63
35.64
35.76
35.84
35.85
35.94
35.97
36.03
36.05
36.09
36.09
36.09
36.14
36.15
36.16
36.17
36.17
36.24
36.32
36.4
36.43
36.45
36.46
36.53
36.56
36.57
36.57
36.61
36.63
36.66
36.73
36.86
37.12
37.2
37.21
37.21
37.21
37.22
37.24
37.29
37.29
37.3
37.41
37.5
37.53
37.55
37.66
37.66
37.7
37.7
37.78
37.82
37.83
37.86
37.89
37.93
37.94
37.96
38
38.07
38.1
38.13
38.18
38.25
38.29
38.34
38.45
38.47
38.49
38.57
38.64
38.79
38.82
38.83
38.93
39.04
39.06
39.08
39.08
39.09
39.12
39.14
39.17
39.23
39.25
39.36
39.44
39.47
39.47
39.5
39.5
39.53
39.56
39.57
39.57
39.59
39.61
39.62
39.64
39.66
39.68
39.77
39.82
39.84
39.85
39.88
39.89
39.89
39.92
40.12
40.19
40.35
40.39
40.43
40.52
40.57
40.63
40.68
40.73
40.75
40.76
40.8
40.88
41.05
41.09
41.11
41.11
41.17
41.19
41.23
41.24
41.25
41.28
41.39
41.4
41.4
41.43
41.51
41.54
41.54
41.55
41.57
41.61
41.63
41.65
41.74
41.78
41.85
41.86
41.95
42.04
42.05
42.09
42.12
42.13
42.16
42.18
42.37
42.46
42.53
42.54
42.63
42.66
42.72
42.94
42.98
43
43
43.08
43.09
43.14
43.22
43.23
43.27
43.55
43.6
43.6
43.61
43.66
43.67
43.71
43.77
43.85
43.98
44.09
44.14
44.15
44.21
44.23
44.26
44.31
44.31
44.74
44.77
44.79
44.8
44.82
44.86
45.05
45.06
45.08
45.11
45.14
45.16
45.43
45.44
45.52
45.61
45.66
45.66
45.73
45.74
45.77
45.81
45.87
46.03
46.1
46.11
46.25
46.36
46.41
46.44
46.44
46.46
46.46
46.47
46.56
46.67
46.69
46.7
46.73
46.75
46.76
46.84
46.84
46.91
46.92
46.95
46.97
47.07
47.09
47.16
47.21
47.28
47.4
47.4
47.43
47.43
47.5
47.52
47.54
47.64
47.66
47.67
47.68
47.73
47.78
47.84
47.86
47.89
47.93
47.96
47.97
48
48.01
48.08
48.1
48.14
48.15
48.2
48.25
48.28
48.33
48.39
48.4
48.55
48.63
48.66
48.67
48.7
48.75
48.79
48.81
48.85
48.92
48.94
48.96
48.99
49.09
49.11
49.13
49.24
49.29
49.29
49.34
49.41
49.46
49.49
49.51
49.57
49.65
49.66
49.68
49.79
49.85
50.02
50.06
50.09
50.2
50.21
50.24
50.31
50.33
50.4
50.44
50.47
50.48
50.65
50.68
50.71
50.79
50.87
50.96
50.97
51.02
51.08
51.2
51.36
51.43
51.56
51.61
51.64
51.68
51.77
51.78
51.78
51.82
51.83
51.9
51.97
51.97
51.99
52.02
52.02
52.12
52.13
52.23
52.38
52.38
52.47
52.49
52.56
52.57
52.63
52.71
52.71
52.83
52.91
52.95
53.04
53.08
53.2
53.24
53.42
53.42
53.43
53.43
53.52
53.6
53.61
53.61
53.65
53.81
53.9
53.99
54.02
54.08
54.21
54.31
54.38
54.43
54.48
54.59
54.72
54.74
54.77
54.88
55
55.11
55.18
55.29
55.34
55.35
55.48
55.5
55.67
55.68
55.74
55.83
55.86
56.01
56.09
56.17
56.26
56.31
56.55
56.69
56.71
56.71
56.76
56.82
56.83
56.89
56.95
57.01
57.07
57.12
57.16
57.27
57.33
57.44
57.46
57.49
57.51
57.52
57.95
58.16
58.22
58.25
58.26
58.29
58.32
58.53
58.59
58.65
58.67
58.85
58.93
58.99
58.99
59.06
59.08
59.1
59.26
59.33
59.34
59.44
59.71
59.76
59.79
59.8
59.83
59.85
60.04
60.37
60.37
60.51
60.56
60.65
60.82
60.87
60.88
60.93
61.32
61.43
61.46
61.49
61.52
61.53
61.59
61.64
61.76
61.79
61.88
61.93
62.06
62.28
62.52
62.53
62.57
62.57
62.61
62.87
62.89
62.93
63.07
63.16
63.31
63.35
63.44
63.49
63.56
63.63
63.63
63.76
63.84
63.87
63.87
63.92
64
64.14
64.16
64.2
64.26
64.31
64.54
64.6
64.62
64.68
64.69
64.73
64.77
64.84
64.85
64.89
64.89
65.03
65.04
65.06
65.13
65.19
65.23
65.23
65.74
65.84
65.86
66.03
66.18
66.21
66.24
66.43
66.58
66.9
67.03
67.07
67.22
67.23
67.24
67.25
67.31
67.35
67.66
67.67
67.81
67.97
67.98
68.05
68.08
68.11
68.18
68.2
68.51
68.54
68.83
68.83
68.85
68.95
69.01
69.12
69.16
69.21
69.41
69.5
69.51
69.62
69.79
69.79
69.86
69.87
70.21
70.24
70.24
70.33
70.48
70.5
70.6
70.68
70.69
70.72
70.86
70.9
70.99
70.99
71.01
71.11
71.13
71.14
71.19
71.19
71.21
71.25
71.26
71.4
71.44
71.87
71.88
71.91
71.95
72.1
72.21
72.23
72.3
72.36
72.43
72.44
72.46
72.54
72.69
72.77
72.83
72.83
72.87
72.92
73.15
73.41
73.42
73.43
73.44
73.45
73.48
73.49
73.52
73.57
73.66
73.76
73.76
73.98
74.09
74.23
74.26
74.37
74.49
74.59
75.02
75.27
75.29
75.36
75.39
75.41
75.42
75.63
75.7
76.01
76.31
76.39
76.58
76.97
77.18
77.41
77.58
77.62
77.68
77.78
77.96
78.04
78.07
78.3
78.32
78.35
78.36
78.5
78.51
78.76
78.82
78.9
79.37
79.4
79.48
79.49
79.52
79.73
79.87
79.87
79.95
80.08
80.2
80.58
80.62
80.73
80.73
80.87
81.17
81.19
81.27
81.33
81.43
81.57
81.58
81.73
81.75
81.75
82.03
82.09
82.38
82.43
82.57
82.98
83.25
83.47
83.53
83.6
83.7
83.74
83.77
83.86
84.08
84.08
84.09
84.24
84.34
84.39
84.46
84.46
84.52
85.02
85.05
85.05
85.09
85.26
85.3
85.41
85.65
85.72
85.74
85.86
85.93
86.04
86.24
86.46
86.62
86.62
86.68
86.76
87.07
87.11
87.2
87.32
87.78
87.81
87.84
87.91
88.03
88.15
88.25
88.41
88.72
88.86
88.86
88.86
89.16
89.21
89.24
89.39
89.42
89.6
89.84
89.91
90.1
90.23
90.33
90.41
90.43
90.49
90.51
90.66
90.75
90.76
90.87
90.93
90.96
91.01
91.04
91.06
91.06
91.2
91.23
91.33
91.33
91.48
91.53
91.6
91.62
91.83
92.02
92.1
92.18
92.22
92.28
92.44
92.44
92.51
92.68
92.85
92.89
92.9
93
93.4
93.5
93.72
93.82
94.18
94.28
94.45
94.53
94.62
94.83
94.83
94.83
94.9
94.99
95.15
95.24
95.29
95.38
95.48
95.56
95.73
95.73
96.16
96.21
96.23
96.47
96.5
96.54
96.56
96.6
96.64
96.82
96.85
97.42
97.44
97.55
97.61
97.79
98.19
98.59
98.6
98.64
98.92
99.06
99.09
99.13
99.67
99.73
99.84
99.98
100.18
100.27
100.31
100.38
100.45
100.62
100.77
100.85
100.89
101.19
101.2
101.26
101.29
101.35
101.76
101.81
101.82
101.92
102.4
102.6
102.63
102.69
102.72
102.74
102.75
102.81
102.85
103.07
103.11
103.46
104
104.51
104.62
104.93
105.23
105.52
105.53
105.63
105.75
105.98
106
106.02
106.49
106.54
106.57
107
107.04
107.35
107.36
107.36
107.38
107.58
107.67
107.93
108.09
108.15
108.26
108.78
108.8
108.8
108.87
108.89
109.16
109.53
109.77
109.84
109.92
110.06
110.28
110.63
111.03
111.12
111.62
112.01
112.09
112.11
112.13
112.18
112.29
112.29
112.35
112.39
112.43
112.44
112.63
112.91
112.97
112.99
113.12
113.19
113.26
113.56
113.66
113.98
114.02
114.24
114.24
114.53
115.24
115.58
115.72
116.09
116.6
116.68
116.83
116.9
117.2
117.22
117.44
117.59
117.66
117.67
117.7
117.79
117.79
118
118.5
118.58
118.63
118.88
119.47
119.56
119.62
119.77
120.11
120.46
120.74
120.91
121.01
121.24
121.53
121.63
121.92
121.98
121.98
122.3
122.35
123.01
124.31
124.33
124.56
125.21
125.24
125.42
125.51
125.6
125.95
126.16
126.59
126.69
126.73
126.91
127.15
127.24
127.37
127.57
127.78
127.89
128.41
128.48
128.8
129.19
129.26
129.42
129.62
129.63
129.65
129.91
129.99
130.39
130.4
130.57
130.57
130.61
130.63
130.72
131.19
131.48
131.6
131.83
131.91
132.03
132.11
132.24
132.33
132.52
132.69
132.92
133.14
133.31
133.31
133.32
133.54
133.65
133.68
133.8
134.58
135.15
135.17
135.22
135.63
135.99
136.03
136.04
136.16
136.19
136.35
136.39
136.46
136.8
137.17
137.32
137.35
137.42
137.43
137.93
138.16
138.39
138.44
138.46
138.55
139.04
139.1
139.37
139.73
139.91
140.02
140.02
140.29
140.45
140.57
140.64
140.67
140.7
140.95
141.05
141.07
141.21
141.31
141.84
141.89
141.99
142.17
142.69
142.74
142.87
143.08
143.17
143.38
143.66
143.87
143.99
144.08
144.14
144.32
144.71
144.84
144.89
144.91
144.99
145.65
145.76
146.64
146.65
146.71
146.77
146.87
148.22
148.43
148.48
148.5
148.66
148.69
149.06
149.1
149.12
149.28
149.5
149.8
150.07
150.33
150.38
150.5
150.6
150.63
150.86
151.11
151.24
151.28
151.3
151.54
151.58
151.79
151.83
152.05
152.07
152.31
152.52
152.58
152.7
152.71
152.8
153.07
153.35
154.05
154.61
154.76
154.91
155.27
155.28
155.4
155.4
155.65
156.23
156.88
156.92
156.98
157.05
157.44
157.66
157.7
157.79
158.14
158.28
159.4
159.41
159.45
159.84
160.48
160.58
160.64
160.71
160.89
161.19
161.33
161.67
161.71
161.76
162.72
163.33
164.01
164.06
164.36
164.99
165.31
165.83
165.86
166.05
166.28
166.44
166.48
166.66
166.72
166.84
166.96
167.01
167.12
167.2
167.44
167.57
167.66
168.29
168.29
168.65
169.12
169.51
169.57
169.59
169.68
170.53
171.12
171.16
172.11
172.17
172.37
172.76
173.24
173.27
174.01
174.31
174.89
175.56
175.62
175.66
176.46
176.63
176.76
176.94
176.95
177.03
177.46
177.65
178.15
178.47
178.49
178.96
179.08
179.1
179.46
179.7
179.8
180.16
180.21
180.42
180.62
180.68
181
181.04
181.28
181.67
181.8
182.17
182.3
183.16
183.3
183.55
184.11
184.3
184.43
185.78
186.33
186.39
186.69
186.75
187.11
187.2
187.3
188.03
188.08
188.19
188.22
189.35
190.04
190.1
190.89
191.41
192.24
192.5
193.35
194.35
195.04
195.2
195.41
195.44
195.57
195.97
195.98
197.31
197.61
197.83
198.59
198.68
199.96
200.01
200.26
200.63
201.51
201.81
202.51
202.85
202.96
203.43
203.49
203.58
203.82
204.06
204.25
204.54
205.39
205.62
205.75
205.87
206.11
206.56
206.79
207.03
207.37
207.43
208.06
208.33
208.81
208.97
209.31
210.52
210.54
210.95
210.99
211.25
211.46
212.47
212.54
212.55
212.7
213.18
213.62
213.83
213.94
213.98
214.09
214.22
214.47
214.86
214.89
216.24
216.9
216.91
217.29
217.53
218.01
218.19
219.02
219.28
219.31
219.37
219.74
220.03
220.05
220.39
220.92
221.78
221.81
222.19
222.19
222.2
222.65
222.9
223.1
223.17
223.25
223.52
223.97
224.18
224.55
225.16
226.01
226.36
227.01
228.11
228.65
229.1
229.71
229.89
230.38
230.57
230.71
231.65
231.74
231.76
233.13
233.28
233.79
234.64
236.19
236.9
237.82
238.11
238.24
238.52
239.1
239.17
239.87
240.56
240.61
240.96
241.3
242.29
243.06
243.4
243.5
243.66
244.09
245.52
245.91
246.13
246.27
246.5
246.57
246.67
248.77
249.2
249.21
249.31
250.04
250.52
250.7
251.28
252.22
252.25
252.46
252.53
252.78
253.16
253.82
255.2
255.3
255.31
255.75
256.77
258.47
258.52
258.62
259.04
259.13
259.22
260.28
260.76
261.17
262.19
262.35
262.45
263.07
263.38
263.93
264.84
267.35
268
270.62
271.51
271.65
272.06
272.6
273.49
276.15
276.43
276.75
277.89
278.52
279.91
281.35
281.49
282.27
282.43
282.44
285.45
285.91
285.98
287.14
288.38
288.56
290.12
291.59
293.4
293.86
293.86
294.88
295.41
295.61
295.69
296.44
296.51
296.63
297.76
297.78
299.08
299.19
299.43
300.43
301.79
303.75
304.12
304.14
304.15
304.82
304.82
305.06
306.76
310.19
310.3
310.4
310.54
314.29
314.92
316.02
316.14
316.67
318.19
318.45
318.85
320.14
320.29
320.98
321.29
323.61
324.33
324.88
326.59
326.78
326.82
327.04
328.03
328.21
328.42
329.06
329.14
329.29
329.4
330.45
331.16
331.59
333.35
333.9
334.43
335.11
336.44
336.6
336.86
338.63
340.28
340.37
340.81
340.84
341.26
341.66
341.98
342.23
342.99
343.15
344.62
346.01
346.27
349
350.14
350.58
351.65
352.29
352.66
353.24
353.64
353.95
354.62
356.62
357.2
360
360.71
361.63
362.15
362.89
363.11
363.56
364.11
366.48
367.49
367.69
368.73
370.3
370.85
371.26
371.63
373.3
373.5
373.9
375.71
377.65
377.69
379.52
380.67
381.36
383.58
383.91
383.92
385.21
386.3
387.45
387.65
390.09
390.39
391.37
393.24
398.88
399.48
399.55
403.84
404.37
405.49
409.96
410.57
410.8
411.38
411.52
413.53
413.65
415.84
415.94
416.45
419.11
421.26
421.45
421.61
421.62
425.11
425.38
425.65
427.36
427.88
428.84
429.43
430.22
430.93
432.07
432.58
432.99
433.62
435.83
438.4
439.24
441.61
443.06
443.75
444.81
445.27
445.89
446.89
446.89
448.28
452.33
452.35
453.75
455.19
456.8
460.36
460.83
460.83
463.4
470.44
471.08
472.35
476.27
477.78
477.81
477.94
478.22
481.38
481.85
482.55
488.2
488.84
489.02
492.24
492.75
494.49
494.92
496.45
496.51
498.54
498.68
499.18
503.34
503.73
504.5
505.38
506.79
508.18
508.61
511.85
511.92
512.07
513.47
513.76
513.77
515.72
516.28
516.79
518.14
519.29
521.07
523.83
525.9
532.05
532.1
532.19
533.12
534.11
534.76
536.1
538.54
539.29
539.39
540.95
541.82
542.22
543.79
545.63
545.66
545.72
549
550.28
551.89
552.17
552.78
553.92
554.06
554.97
555.97
557.87
558.87
560.95
563.55
569.31
571.23
571.4
571.94
573.47
574.87
575.4
575.76
577.82
579.75
582.06
583.82
583.88
584.04
584.61
587.1
587.14
588.39
589.24
590.71
591.07
592.77
593.82
594.17
594.9
595.71
596.47
597.32
597.7
598.3
600.21
602.39
604.14
610.53
611.85
612.78
613.16
613.56
614.69
615.25
616.18
617.31
617.66
617.81
618.56
619.78
625.2
625.37
625.67
625.7
626.19
626.24
629.21
632.05
633.15
633.32
633.67
635.65
638.36
640.06
641.84
642.26
642.43
643.9
644.03
645.17
645.2
647.28
648.6
651.29
651.35
651.37
652.32
653.92
654.53
655.95
657.78
659.55
661.95
662.71
663.61
665.15
665.85
666.41
670.05
670.17
670.98
673.83
674.86
679.04
682.53
685.05
685.09
685.95
687.64
687.69
687.88
689.5
689.7
691.8
692.04
692.47
694.81
695.22
695.85
697.43
699.57
706.84
707.64
713.19
715.28
717.48
719.61
721.83
722.1
725.87
725.97
726.11
727.93
730.17
730.22
730.66
742.17
746.8
751.22
751.75
755.32
757.2
758.8
760.64
764.42
765.61
771.27
771.88
773.1
773.55
774.63
776.02
776.58
777.54
778.15
778.76
779.54
779.56
780.84
782.04
787
788.67
789.17
790.08
791.72
793.3
793.38
798.88
799.28
799.74
802.65
803.96
804.22
804.82
805.22
808.87
810.07
812.37
816.22
819.6
820.07
820.54
821.24
824.33
825.09
827.92
827.95
827.96
830.2
831.87
832.21
832.57
833.16
838.51
840.47
842.73
843.47
847.21
847.63
848
850.76
853.32
853.46
855.71
856.2
857.86
858.26
859.3
859.52
860
860.01
860.09
862.09
863.08
863.51
863.94
866.18
868.2
869.27
869.76
870.87
873.34
879.37
881.71
881.91
884.43
886.65
887.31
888.34
889.23
893.34
894.23
895.77
896.59
902.4
903.36
908.88
910.09
910.28
910.46
913.89
915.65
920.04
925.56
926.5
927.45
927.72
927.76
928.45
930.91
931.32
932.15
934.21
936.01
938.35
938.93
939.49
940.11
940.28
940.29
940.99
941.89
943.61
945.16
946.65
946.99
947.08
950.1
952.13
953.96
953.97
954.22
954.76
956.94
957.22
958.53
958.88
959.75
959.98
960.23
960.33
960.61
960.82
961.51
963.54
965.23
965.53
965.79
965.87
966.48
966.88
967.2
967.21
968.75
968.83
969.15
969.71
969.81
971.01
971.48
974.14
974.66
974.68
974.71
974.74
974.75
974.85
974.95
975.07
975.66
975.81
975.93
976.99
977.38
977.4
978.34
978.5
978.55
978.95
979.84
980.05
980.92
980.98
981.78
982.4
982.72
982.86
983.3
984.27
984.31
984.84
984.93
985.04
985.39
985.57
985.88
986.09
986.1
986.46
987.69
987.88
988.25
988.77
989.29
990.05
